title,description,med_salary,location,company_name,formatted_work_type,formatted_experience_level
Dynamics Developer,"osition: Dynamics 365 DeveloperClient: State of MichiganPay rate: $ 62 per hrLocation: Lansing, MIDuration: 5 monthsJob Id: 129343
Local candidates only. We are seeking an experienced Dynamics 365 developer for our Software as a Service team. This team is responsible for providing Dynamics 365, PowerApps, and SharePoint solutions to meet the business needs of our MDHHS partners. As a Dynamics 365 developer, they will be expected to perform a complete range of information system analysis assignments including, but not limited to, designing, developing, testing, and implementing support for Software as a Service (SaaS) solutions (Dynamics 365, PowerApps, Power Automate, Power BI, and other computer systems and applications). This individual will be looked upon to provide technical support to junior-level team members. Key Responsibilities:Develop and maintain MS Dynamics 365 applications based on business requirements.Configure and customize CRM solutions.Implement and troubleshoot integrations with other systems including workflows and web services.Implement and maintain access control based on roles and security best practices.Collaborate within an Agile/Scrum team.Define use cases and gather business requirements.Effectively articulate potential solutions, ideas, and suggestions clearly Required skills:3-5 years experience implementing & customizing Power Platforms & Dynamics 365 Cloud solutions with emphasis in Customer Service, Case Management and Field Service preferred.Degree in Computer Science/Information Systems or relevant disciplineStrong working knowledge in implementing data migrations, third-party integrations (APIs/SSIS), plug-ins, automated CI/CD pipelines, and version management.Proficiency in C#, ASP. Net, JSON, JavaScript development or other object-oriented programming languagesExperience in all phases of the SDLC (processes and best practices)Ability to present persuasively and effectively.Ability to work on multiple projects simultaneously.Evaluate, design, and implement Microsoft Dynamics 365 business solutions, often working on-site to help customers deploy their solutions.Experience translating technical information into easy-to-understand business concepts.Exceptional analytical and problem-solving skillsGreat interpersonal skills and can be collaborative.Be autonomous and think creatively.Strong writing and verbal skills3-5 years experience in Agile/Scrum methodology and practicesThis is a hybrid position, and the candidate must be able to work in person 2 days a week.Microsoft CRM Application certification is a plus.Experience in Power Automate, Power Apps, Power BI, and SharePoint is a plus.
",128960.0,"Lansing, MI",Vezita Healthcare Inc DBA Vezita Consulting,Contract,
C++ Software Developer,"Job DescriptionDesign and develop application software running on Windows 10 and embedded Linux.Work with Cubic software development team to understand requirements for the application softwareFollow Cubic software development processRecommend strategy in diagnosing and solving applications running on multiple processorsMinimum RequirementsProficient in C++Experience in developing C++ code in Windows and Linux environmentAbility to debug, diagnose, and resolve SW/HW and target OS related issuesExperience with Socket API programming in Linux and WindowsMinimum 6 years of experience with 4 years developing C++ application softwareBS in Computer Science is requiredPosition is onsiteRate: $60/hr
Employnet follows an equal opportunity employment policy in all aspects of employment and employs personnel without regard to race, creed, color, religion, national origin, gender, sexual orientation, age, physical or mental disability, veteran status, marital status, or any other consideration made unlawful by federal, state or local law, ordinance or regulation. Employment complies with the Americans with Disabilities Act and other applicable laws ensuring equal employment opportunities to qualified individuals with a disability, reasonable accommodations are made for the known physical or mental limitations of an otherwise qualified individual with a disability, unless hardship, direct threat to health or safety, or other job-related consideration exists.",124800.0,"San Diego, CA",,Full-time,
Site Reliability Engineer,"Our client, a global bank is seeking a Site Reliability Engineer to join their team. As an SRE, you will be part of the Regulatory Reporting team. The ideal candidate will come from the Financial Services / Banking industry and have strong Terraform, Containerization (OpenShift, Kubernetes, Docker) and Python skills along with external cloud experience (Azure).

Job Title: Site Reliability Engineer

Location: Hybrid in

Atlanta, GA

OR

Chandler, AZ

OR

Richmond, VA

Pay Range: Approximately $70/hr on Experis' W2

Due to client rules, all candidates must be able to work on Experis' W2 for the term of the contract

What’s Needed?

Minimum 3+ years of Cloud Automation Engineer working experience. Experience in financial services industry. Significant experience writing Hashicorp Terraform configurations and modules. Experience in DevOps and GitOps models with infra-as-code, config-as-code, policy-as-code, etc. Proficient in translating designs into fully developed Terraform code. Strong knowledge of Microsoft Azure Cloud, certification preferred. AWS and GCP desirable. Solid understanding of cloud networking concepts, subnets, routing, load balancing, firewalls, and cloud security. Experience in enterprise-scale environments, building highly available IaaS and PaaS solutions Understanding of landing zones, cloud-native security, monitoring and logging tools, and Well-Architected Framework principals. Experience with containers related technologies and CICD tools - Jenkins, pipelines, container repos, etc. Experience in programming and infra-automation tools - Terraform, Ansible, Java, python, etc. Experience in Cloud logging, monitoring, and observability tools Proficient in at least one scripting language (i.e. Bash, Python). Bachelor's Degree Strong analytical, problem solving and organizational skills. Excellent communication skills. Excellent collaboration skills and ability to work in a global team. Experience on technology and infrastructure teams. Experience in Linux/UNIX system administration. Experience with Container technologies (Kubernetes, Openshift, Docker) 


If this is a role that interests you and you’d like to learn more, click apply now and a recruiter will be in touch with you to discuss this great opportunity. We look forward to speaking with you!

About ManpowerGroup, Parent Company of:Manpower, Experis, Talent Solutions, and Jefferson Wells

ManpowerGroup® (NYSE: MAN), the leading global workforce solutions company, helps organizations transform in a fast-changing world of work by sourcing, assessing, developing, and managing the talent that enables them to win. We develop innovative solutions for hundreds of thousands of organizations every year, providing them with skilled talent while finding meaningful, sustainable employment for millions of people across a wide range of industries and skills. Our expert family of brands –  Manpower, Experis, Talent Solutions, and Jefferson Wells  – creates substantial value for candidates and clients across more than 75 countries and territories and has done so for over 70 years. We are recognized consistently for our diversity - as a best place to work for Women, Inclusion, Equality and Disability and in 2022 ManpowerGroup was named one of the World's Most Ethical Companies for the 13th year - all confirming our position as the brand of choice for in-demand talent.

",145600.0,"Atlanta, GA",Experis,Contract,Entry level
Front End Software Engineer,"Our client is looking for hardworking, motivated talent to join their team.Don't wait… apply today!

Job Title: Front End Software Engineer

Location: Davis, CA (onsite)

Pay Range: $80,000

 What’s the Job? 

We have a need for a Front End Software Engineer for a direct hire position.

Ideal Candidate Will

 Design, develop, code, test, and debug new software or enhancements to existing software.  Develop software solutions by following software development lifecycle – requirements gathering, prototyping, architectural design, implementation, testing and debugging, support with product release, customer training and software maintenance.  Participate in code reviews and peer reviews  Collaborate with other programmers to design and implement features  Closely communicate with Project Manager to get feedback and decisions  Documents requirements and design specifications using flow charts, UML diagram, sequence diagrams  Follow change management workflow and clearly document source code for traceability  Work with technical support staff to understand and resolve problems with software, resolve customer complaints with software, and respond to suggestions for improvements and enhancements in a team environment.  Keep up to date on emerging technologies, programming techniques, and determine feasibility of integration of new concepts into new and existing software products 


Minimum Requirements

 Bachelor’s Degree in Engineering, Computer Science, or related field.  5+years of software development experience (web applications and/or windows desktop).  Strong understanding of software fundamentals, database design, web application development.  Proficiency in Angular, HTML, CSS, and TypeScript.  Experience developing applications using C/C++/C#, ASP.net, and Angular framework.  Experience with SQL (Oracle/SQL Server/Postgres) and NoSQL (Mongo DB) databases.  Experience with project management tools such as JIRA.  Experience with source control tools such as Azure DevOps.  Ability to verify and analyze software defects.  Ability to collaborate with international teams to ensure clear definition of specifications and requirements. 


Desired Skills

 Application development using Azure platform services  Experience with Adobe Creative Suite (or other designer tools)  Experience with application development for IIoT  Knowledge of machine tools: function, operation, application 


If this is a role that interests you and you’d like to learn more, click apply now and a recruiter will be in touch with you to discuss this great opportunity. We look forward to speaking with you!

 About ManpowerGroup, Parent Company of: Manpower, Experis, Talent Solutions, and Jefferson Wells 

ManpowerGroup® (NYSE: MAN), the leading global workforce solutions company, helps organizations transform in a fast-changing world of work by sourcing, assessing, developing, and managing the talent that enables them to win. We develop innovative solutions for hundreds of thousands of organizations every year, providing them with skilled talent while finding meaningful, sustainable employment for millions of people across a wide range of industries and skills. Our expert family of brands – Manpower, Experis, Talent Solutions, and Jefferson Wells – creates substantial value for candidates and clients across more than 75 countries and territories and has done so for over 70 years. We are recognized consistently for our diversity - as a best place to work for Women, Inclusion, Equality and Disability and in 2022 ManpowerGroup was named one of the World's Most Ethical Companies for the 13th year - all confirming our position as the brand of choice for in-demand talent.

",80000.0,"Davis, CA",Experis,Full-time,Entry level
Back End Engineer ( W2),"Back-End EngineerLOCATION: Sunnyvale CA - Need local candidates onlyDuration: 6 to 12+ MonthRate: 45$/hr to $50/hr on W2
Description:
Job Duties:-Develops innovation strategies, processes, and best practices. - Drives the execution of multiple business plans and projects. - Supports and ensures business objectives being met. - Leads the discovery phase of medium to large projects to come up with high level design.- Leads the work of other small group of 3 to 4 engineers for assigned Engineering projects - Leads and participates in end to end service implementations, data feeds ingestion, and orchestration. - Designs and implements low latency services. - Promotes and supports company policies, procedures, mission, values, and standards of ethics and integrity. - Troubleshoots business and production issues .
Position is onsite.
Required qualifications – Minimum 6 years experience in Java, Spring, Webservices, kafkaNice to have – NoSQL, retail experience
Please let me know if you have suitable candidates.",104000.0,"Sunnyvale, CA",TK-Chain®,Contract,
Test Engineer,"Akkodis is looking for a Server and Storage Manufacturing Test Engineer for a contract position in Palmdale/Lancaster, CA.Contract Duration: 12 - month contract with possible extensionPay rate: $62.00/ hourlyJob Description:
Key Qualifications
3+ years of experience in factory test and diagnostics development
Knowledge of Motherboard architecture and related subsystems such as CPU, Memory controller, Platform controller hub, BMC, DC-SCM, NVMe, HBA, HDD, OOB and OCP networking, 
Linux systems engineering: Installing RHEL/Ubuntu, compiling custom drivers into the kernel. Internal knowledge of LinuxOS, file system structure, daemons, systemd, dmesg, SEL logs.
Proficient in Unix Shell (Bash), and Python programming. Good at RegExp using sed, awk, grep ,gnu-utils, etc.
Experience with stress testing utilities, stressapp, stress-ng, iperf3, fio, memtester, etc.
Strong networking background and understanding of TCP/IP stack, 1GbE OOB Ethernet, 100GbE QSFP NICs and Switchgear. Arista EOS or Cisco IOS / Nexxus operating systems
SMBIOS, DMI, Ipmitool, bee-mc, UEFI shell and BIOS settings.
Experience programming FRU EEPROMs, contents and format
Functional understanding of open/short and in circuit testing
Ability to troubleshoot test hardware

Description of Responsibilities

Help create as well as audit and approve Functional Test Plans and Burn-in stress testing sequences
Validate in the lab, then deliver firmware updates to the production floor.
Help design and improve production line layout and assembly stations and process
Manage production in the factory from prototype through EVT, DVT, PVT, Ramp and MP phases
Problem solve F/A reports and improve diags to maintain >98% yield rate on high volume production lines through continuous improvement and sustaining engineering efforts.
Monitor and enforce test equipment calibration, ESD compliance, and consumable commodities (drives / cables / DIMMs, CPUs, etc.) maintenance policies.
Co-develop manufacturing instructions with ODM detailing assembly and test processes from flash programming through testing, labeling and final packaging
If you are interested in this Server and Storage Manufacturing Test Engineer role then please click APPLY NOW. For other opportunities available at Akkodis go to www.akkodis.com. If you have questions about the position, please contact Luke Fannin at luke.fannin@akkodisgroup.com.
Equal Opportunity Employer/Veterans/Disabled
Benefit offerings include medical, dental, vision, term life insurance, short-term disability insurance, additional voluntary benefits, commuter benefits and 401K plan. Our program provides employees the flexibility to choose the type of coverage that meets their individual needs. Available paid leave may include Paid Sick Leave, where required by law; any other paid leave required by Federal, State or local law; and Holiday pay upon meeting eligibility criteria. Disclaimer: These benefit offerings do not apply to client-recruited jobs and jobs which are direct hire to a clientTo read our Candidate Privacy Information Statement, which explains how we will use your information, please visit https://www.modis.com/en-us/candidate-privacy/The Company will consider qualified applicants with arrest and conviction records.",128960.0,"Cupertino, CA",Akkodis,Contract,Mid-Senior level
Manager R&D Quality Risk Management III,"Manager R&D Quality Risk Management III
Pay: $63.00/hourShift: M-F / 8am-5pmLocation: San Diego, CA 
Experience RequirementsBachelor’s or Master's degree in a relevant field (e.g. biology, nursing, neuroscience, psychology, biochemistry, clinical pharmacology, or related).Minimum of 6 years R&D focused pharmaceutical/Health Care experience in a GCP regulated environment including some experience in R&D Quality Risk Management or R&D Quality Assurance systems and Health Authority regulations. Experience in a matrix team environment and involvement and contribution to continuous improvement projects. 
Must possess: Experience with drug development process, including affinity with clinical protocol development, global trial management, site management & monitoring, drug safety, biostatistics & programming and/or data management.Strong knowledge of GCP, including affinity with quality management and performance metrics and experience with Root Cause Analysis and CAPA development.Experience with multiple IT programs and systems, including but not limited to Clinical Trial Management systems, eTMF, eCRFs, Microsoft Office (including above average Excel skills), quality workflow systems.Knowledge of Good Laboratory Practices, PV, FDA and/or EMA/MHRA regulations.Excellent communication skills, both verbal and written. Able to work independently as well as in cross-functional teams.Excellent pro-active, interpersonal, problem-solving, conflict resolving skills.Flexibility to switch between projects and assignments; ability to manage multiple projects, work streams and activities on a daily basis.Ability to establish and maintain frequent internal and external relationships with Development, Regulatory Affairs, Pharmacovigilance & Legal departments, regulatory agencies, CROs, clinical investigators, etc.Ability to interpret and apply practical knowledge of regulations and guidelines for the immediate resolution of compliance issues and the pro-active management of GCP and PV quality risks – under supervision if needed.Ability to assess regulatory/compliance risk, identify areas of improvement and propose practical solutions.Skilled at working effectively with business partners and management, and appropriately signal and escalate matters of significance to the organization.Ability to travel up to 10% of the time. 
Desired-•Experience with organizational change management, especially as it relates to embracing and promoting a culture of quality. •Experience with multi-sized organizations from start-up to large employers. •Experience with QA audits and Health Authority Inspections by FDA, EMA, MHRA, and PMDA. •Experience with Computer System Life Cycle management and principles. •Familiarity with Central Nervous System (CNS) therapeutic area is a big plus.
Job Description- Responsible for managing assigned Research and Development (R&D) Quality Risk Management activities, including assessment and quality control of clinical trials' execution in a Good Clinical Practices (GCP) regulated environment. Additional areas of support include Drug Safety and Pharmacovigilance, Computer System Validation and Good Laboratory Practices (GLP). Candidate will be required to work closely with internal R&D teams and Contract Service Providers (CSPs) as clinical trials are designed and conducted. Will be required to identify emerging issues and compliance risks, measure performance metrics, and suggest opportunities for improvement for clinical trial related processes and procedures and contribute to (or lead efforts to) their implementation. Potential to coach and support junior associates in R&D Quality Risk Management (R&D QRM) department, where needed. 
Primary Responsibilities: Contribute to effective quality control and risk management of R&D procedures and processes. Ensure the continuous improvement of clinical trial processes and associated SOPs within Clinical Operations, trial monitoring, Data Management and Pharmacovigilance (PV). Create new appropriate process and/or compliance indicators (semi-automated metrics and manual spot-checks) in order to reinforce adherence to internal processes and procedures and to identify areas for improvement. Calculate, track and report such indicators on a continual basis. Work in close collaboration with colleagues in R&D Quality Management, operational units in Drug Development (Clinical Development, Clinical Operations, Data Management, Manufacturing, Medical Affairs, Laboratories, Pharmacovigilance, Regulatory Affairs, Translational Medicine, vendors (CSPs) and partners in GMP QA). Provide input on quality and compliance concerns and lead implementation of trial risk management strategies in support of clinical development teams, CROs, contractors and consultants. Maintain and where needed update aspects of the R&D QRM framework, e.g. internal procedures, processes training modules and tools. Lead the organization through QRM related changes, e.g. updates from ICH, regulatory guidances and business best practices. 
Scope: May provide guidance to subordinates and/or manage department section, to achieve goals in accordance with established policies and to meet schedules and/or resolve problems.Receives assignments in the form of objectives. Follows processes and operational policies in selecting methods and techniques for obtaining solutions; determines how to use resources to meet schedules and goals. Works on issues of diverse scope which require evaluation of a variety of factors as an understanding of functional area objectives and trends. Erroneous decisions or failure to achieve results may add to costs and impact the short-term goals of the organization.",131040.0,"San Diego, CA","TotalMed, Inc.",Full-time,Mid-Senior level
Linux/Unix Support Engineer,"A leading provider of risk mitigation and operational services for the global market is looking for a Unix/Linux Support Specialist. This role will provide reliability, security, and performance for business-critical application services.
The Unix/Linux Support Specialist is responsible for the day-to-day management and administration of servers and systems. This entails resolving incidents related to the sensitive nature of financial data. The Support Specialist is responsible for implementing and maintaining security controls, patch management, access controls, and compliance with regulatory requirements.
Key Responsibilities: Production application support for critical applicationsEnterprise systems monitoringRemote/ onsite shift support for escalationsSupport of 3rd party vendorsChange-management24/7 on-call support on a rotating shift basis.Participate in Disaster Recovery testingParticipate in planned weekend work as required.
Qualifications: Bachelor’s degree in Computer Science, IT, or related fieldPrior IT operational support experience across business critical production infrastructure, applications and database services.Experience with IT Service Management (ITIL) framework (certification preferred)

For more information about this or other positions please contact Kate Dodson at kdodson@cyberneticsearch.com or +1 (646) 437-7717",150000.0,"Iselin, NJ",Cybernetic Search,Full-time,Mid-Senior level
PT Dockworker- East LA,"

What makes DHL great? Our People! We know each employee’s individual contributions make us the #1 Express Delivery and Logistics Company in the world.

Distinguished as No. 1 World’s Best Workplace™ by Great Place to Work and Fortune Magazine

 DHL Express is committed to maintaining an environment that empowers every team member to make the greatest possible impact on our business. Our culture is about personal commitment – to our business, to each other and to our global communities. DHL is dedicated to being a great place to work. In addition to competitive compensation packages, our employees enjoy a range of programs, services and benefits that bring the best to their personal lives. 

Start YOUR career with DHL today… 

DHL Express currently has openings for a PM Part Time Dockworker at East Los Angeles, CA.  Dockworkers ensure the efficient and timely processing and handling of customer outbound and inbound shipments. Success in this position depends on the ability to ensure compliance with safety, security, regulatory, and company policies, as well as the ability to work well in a team environment. 

Starting rate of pay is $19.45 per hour.

Key Responsibilities:

 Under tight deadlines, performs duties such as sorting, packing, loading, unloading containersPalletizing and separation of freight/documentsEnsures all delivery material is prepared for shipmentOperates a scanner to record shipping and package information for documents/packages picked up or deliveredDrive forkliftReports any suspected breach of security or unusual happenings to supervisor immediatelyMaintains good work habits, including reporting to work on time and adhering to standard work and safety proceduresMay assist supervisor in orienting, training, assigning and checking the work of other employees",40456.0,"Los Angeles, CA",DHL Express,Part-time,
Sr. Technical Program Manager,"Hi, Hope your day has been going well so far!  My name is Sudhir Awasthi and I work as a Recruiter for Akkodis.  I am currently recruiting for Sr. Technical Program Manager in Santa Monica, CA which looks like something you might be interested in at this point in your career. I realize I may have an out-of-date resume; however, if my timing is good and you would like to hear more about this opportunity, please give me a call at my number below, or reply to this email with the best time/number to reach you. If you feel this is not something that you are currently interested in, but know of someone, that might be, please share the details with them or let me know their details so I can reach out to them! Here are the specs on the role, for your record:  Akkodis is seeking Sr. Technical Program Manager for 16 Months Contract with a client located in Santa Monica, CA.  Pay Range - $90/hr.; The salary may be negotiable based on experience, education, geographic location, and other factors.
JOB TITLE: 14208984 Senior Technical Program Manager Programmatic
EMPLOYMENT TYPE/DURATION:W2 only. 16 months.
LOCATION DETAILS:onsite 3 days/week in Santa Monica or LA
ABOUT THE ROLE: Locations: SANTA MONICA/LAON SITE 3 DAYS
Must Haves:1. Agile Experience – 2+ years2. JIRA Experience – 2+ years- Must be able to work in Jira3. Advertising or Technology Experience – 2+ years
In addition:a Senior Technical Program Manager that can run a program on their own; if they come from a FANG or Media Entertainment that would be great.they are going to be working on our Programmatic Analytics program, it is VERY technical and they will need to have a basic understanding of how Programmatic and Advertising works, or they will get lost very quickly- MUST HAVE-have some ability to write SQL, know about database, Snowflake, MicroStrategy, Tableau - in the sense that this person will be working in sprints, roadmaps, schedules and dealing with the technical teams so must be able to interpret requirements and operationalize into sprints, create user stories, etc.from the following background who went into Program Management would be good- QA, Product Mrg, developer turned PM, again as this is very technical. Program Manager Accountabilities:• Accountable for driving execution and delivery of extraordinarily high-profile technical, product or software development projects from start to finish. Projects assigned to this level tend to be of the highest complexity and strategic priority.• Performs all other responsibilities of a Technical Program Manager at an expert level, plus:• Forecasts project risks proactively; analyzes and communicates prioritized mitigation plans to stakeholders• Understands all project domain components, including architecture, tools and deployment practices that development team is employing; can explain the purpose of component decisions at a high level• Accountable for driving execution and delivery of highly complex technical programs from start to finish• Performs all other responsibilities of a Program Manager at an expert level, plus:• Assists in triage of other projects or programs and makes recommendations to senior-level leadership• Serves as subject matter expert and ""go to"" person for guidance in program management discipline• May Manage smaller teams of professional employees related to area of focus or expertise• Defines, optimizes, and manages Agile project management ceremonies and processes at the team-of-teams level
Communications / Interactions:• Interacts with internal and external peers and management to share highly complex information related to areas of expertise and/or to gain acceptance of new or enhanced technology / business solutions• Presents issues to and works with management and executive leadership to resolve critical resource conflicts• Demonstrates expertise in technical project/program domain and able to confidently discuss with project team, neighbors, and stakeholders, including translating technical domain details to executive leadershipTypically has 8 or more years of progressively complex related experience with 0-3 years management experience.• BA/BS or equivalent experience required• Expert knowledge and experience with the software development life cycle; experience in streaming media software, broadcast technology, and/or media engineering preferred• Mastery of project management tools used in business/project area• Mastery in Agile or Waterfall Project Management methods that may include Scrum, Kanban, and/or Scaled Agile
Required Education BS
If you are interested in this Sr. Technical Program Manager job in Santa Monica CA, then please click APPLY NOW. For other opportunities available at Akkodis go to www.akkodis.com.If you have questions about the position, please contact Sudhir Awasthi at 610-735-8014 or sudhir.awasthi@Akkodis.com. 
Equal Opportunity Employer/Veterans/Disabled
Benefits Offering Benefit offerings include medical, dental, vision, term life insurance, short-term disability insurance, additional voluntary benefits, commuter benefits and 401K plan. Our program provides employees the flexibility to choose the type of coverage that meets their individual needs. Available paid leave may include Paid Sick Leave, where required by law; any other paid leave required by Federal, State, or local law; and Holiday pay upon meeting eligibility criteria. Disclaimer: These benefit offerings do not apply to client-recruited jobs and jobs which are direct hire to a client.To read our Candidate Privacy Information Statement, which explains how we will use your information, please visit https://www.Akkodis.com/en/candidate-privacy/. The Company will consider qualified applicants with arrest and conviction records.",187200.0,"Santa Monica, CA",Akkodis,Contract,Mid-Senior level
"C#, .NET Core / Rabbit MQ","C#, .NET / RabbitMQ developer

Contract

REMOTE

Target Pay $75&plus; per hour

(this can be remote, or you need to get out of the home office – you can work onsite at their offices)

Job Summary

Join a team that is continually evolving and working on new software projects, while also staying committed to the occasional need to maintain existing code. This role is to help the teams with a big backlock of projects that need to get started and/or completed. Many of these initial contracts extend much longer for anyone with a willingness to adapt and learn their other software stack and products. You will be working in small teams within the Health Insurance industry. Regular update meetings, sprints, and the occasional requirements changes. These are typically more experienced software engineers, so everyone tends to come prepared to meetings, as well as own the work they committed to.

Required Skills

5&plus; years C# development experience in writing clean, effective code..NET Core and .NET framework expertiseAngular experience working from Angular 2 through the latest version (list versions you have used on your resume)SQL Server/Oracle, Stored procedures strong query writing with a focus on refactoring queries to make fasterRabbitMQ(or any pub-sub technology) well-versed with various pub-sub patternsIISAgile development work environmentTesting your own software for PerformanceExperience doing software refactoring

Bonus / Soft Skills:

Works well within sometimes very demanding and ever-changing business requirements environments.Works well with sometimes difficult team-mate personalitiesComes to meetings with suggestions and other potential solutionsWilling to take on more responsibility within a project, as well as ask others to take things on from them.Must be someone that owns the project work they are assigned

Be a part of the ConsultNet difference. As a leading national provider of IT staffing and solutions, ConsultNet delivers exceptional services to startup, midmarket and Fortune 1000 companies across North America. Since 1996, we've partnered with clients to create rewarding opportunities for our consultants, successfully building teams that have surefire results.

In the past two years alone, we have placed more than 1,500 consultants in contract, contract-to-hire, or direct placement opportunities. We understand communication is key to finding the right job that matches your skills and career goals. For us, it's not just the work that we do; it's how we do the work. Our breadth of offerings extends to multiple IT positions in major markets throughout the country, see more at - www.consultnet.com",156000.0,"Murray, UT",ConsultNet Technology Services and Solutions,Full-time,
Clinical Research Coordinator - Cardiology,"Grade 103

Job Type: Officer of AdministrationBargaining Unit: N/ARegular/Temporary: RegularEnd Date if Temporary: NAHours Per Week: 35Standard Work Schedule:Building:Salary Range: $62,400 Annual - $64, 200 Annual

The salary of the finalist selected for this role will be set based on a variety of factors, including but not limited to departmental budgets, qualifications, experience, education, licenses, specialty, and training. The above hiring range represents the University's good faith and reasonable estimate of the range of possible compensation at the time of posting.

Position Summary

This is an entry level position that provides coordination and administrative support for clinical research projects, specifically Cardiology, with supervision. This position will perform data entry in EDC, Redcap, CTMS and resolve simple queries, data extraction from medical record to study forms, maintain research records including screening/enrollment logs and electronic regulatory files independently. May participate in recruitment, consent, device accountability follows ups and monitoring visits under supervision.

Responsibilities

Clinical Coordination

Demonstrates ability to screen participants for study eligibility & enroll with accuracy in various databases.Demonstrates ability to find and utilize information from EMR and databases/CTMS/EDC.Demonstrates understanding of protocol elements/requirements and demonstrate the ability to execute study procedures.Understands protocol structure and how to interpret study requirements to ensure study compliance.Understands proper documentation techniques as outlined in the ICH-GCP guidelines.May complete P-card reimbursement to patients.Subject visit billing and tracking of invoiceable items.Assist with preparation for and present at study initiation meetings, audits, and monitoring visits.Performs simple study procedures with accuracy.May obtain informed consent from subject.

Data Coordination

Enters data to complete forms (CRFs) on paper, databases, or EDCs.Demonstrates ability to resolve simple queries.Explains how to utilize information from the EMR and study databases.Demonstrates the ability to complete simple data collection during study visits.Demonstrates the ability to document data in accordance with ALCOA-C principles.Administer surveys, and questionnaires.Demonstrates ability to perform concomitant medications abstraction.Builds patient research study charts.Assists with collection of external medical records, CLIAs, CAPs, and radiology CDs as assigned.

Regulatory Coordination

Uses proper documentation techniques as outlined in the ICH-GCP guidelines.May work with regulatory support to collect essential documents and maintain regulatory binder (CVs, MD licenses, lab certifications, IRB rosters, lab norms, etc.) as outlined in the ICH-GCP guidelines.Assists Regulatory manager in submission and management of IRB applications.Assists with identification of Adverse Events (AEs), Serious Adverse Events (SAEs), UP and understands how to report appropriately.

Administrative Responsibilities

Provide other administrative support for study activity including scanning, filing, etc. of research documents; managing organization of research kits.)May communicate with study participants such as sending study correspondence via mail or email.May schedule subjects for research visits and FU appointments.May check study calendar for completion of study procedures.May manage study supply inventory.May utilize documents and systems to track recruitment and retention of participants.Participates in regular study meetings.Properly completes payment forms and pays participants accordingly.Provides logistic and regulation guidance on Investigator Initiated Studies for adherence to Unersity and Federal guidelines.Provide other administrative support for study activity including management of subject reimbursement and payment.Acts as a liaison or point of contact between investigators, research teams, sponsors, other universities, cooperative groups, other internal and external departments to get questions answered and issues resolved.

Training

CITI, GCP, HIPAAGains appropriate training & knowledge of EMR, CTMS, EDC, databases, etc. as assigned.Willing to learn and use available technology and systems to accomplish job requirements.Will to learn about the disease process per program.Attends and participates in all training assigned to this level.Please note that specific responsibilities may vary based on the needs of your unit or team. Certain units may require a greater focus on clinical, data, regulatory, or other specific needs. The role of a Clinical Research Coordinator may support task-oriented requirements within the broader context of clinical research coordination.

Functional Knowledge

Knowledge of the general research process and medical terminology, experience in a large complex health care setting, ability to effectively communicate with staff and faculty of all levels, and knowledge of university policies and procedures is desirable.

Problem Solving

Utilizes analytical skills to solve simple problems based on guidelines, protocols, and procedures.

Decision Making/ Autonomy

Works under direct supervision to ensure tasks are carried out per guidelines and regulation. 

Communication Skills

Shares information and confirmation of data.

Minimum Qualifications

Performs other responsibilities as needed.

Bachelor's degree in a specific research field or equivalent in education and experience, plus up to years of related experience.

Other Requirements

Basic knowledge and understanding of clinical research processes and regulations and understanding the role of the CRC in a clinical research study.Participation in Medical Surveillance Program.Must successfully complete systems training requirements.

Equal Opportunity Employer / Disability / Veteran

Columbia University is committed to the hiring of qualified local residents.",133120.0,"New York, NY",Columbia University Irving Medical Center,Full-time,Entry level
